document_id,path,title,metadata_type,created,updated
4495,0002/h123,"Halakhot, Pesahim pars. 771-772, 773-774, 775",TEI,2017-08-08T03:22:42+00:00,2017-08-08T13:05:43+00:00
4496,0002/h124,"Halakhot, Pesahim pars. 771-772, 773-774, 775",TEI,2017-08-08T03:23:31+00:00,2017-08-08T13:05:43+00:00
4497,0002/h125,"Halakhot, Bava batra, pars 895-897",TEI,2017-08-08T03:24:15+00:00,2017-08-08T13:05:43+00:00
4498,0002/h126,"Sefer ha-Eshkol, Tefilin",TEI,2017-08-08T03:24:51+00:00,2017-08-08T13:05:43+00:00
4499,0002/h127,"Halakhot, Hullin, pars. 849-853",TEI,2017-08-08T03:25:41+00:00,2017-08-08T13:05:43+00:00
4500,0002/h128,"Mishneh Torah, Sefer ha-mada', Hilkhot Talmud Torah, parts IV, 7-V, 3",TEI,2017-08-08T03:26:38+00:00,2017-08-08T13:05:43+00:00
4501,0002/h129,"Mishneh Torah, Sefer Ahavah, Hilkhot tefilah, part XII, 20-24",TEI,2017-08-08T03:27:18+00:00,2017-08-08T13:05:43+00:00
4502,0002/h130,"Mishneh Torah, Sefer ahavah, Hilkhot tefilah u-virkat kohanim, XIII, 14-XV, ; Hilkhot tefilin u-mezuzah ve-Sefer Torah, I, 6-VII",TEI,2017-08-08T03:27:58+00:00,2017-08-08T13:05:43+00:00
4503,0002/h131,"Mishneh Torah, Sefer kedushah, Hilkhot isure bi`ah I, 7-15",TEI,2017-08-08T03:35:12+00:00,2017-08-08T13:05:43+00:00
4504,0002/h132,"Mishneh Torah, Sefer mada', Hilkhot 'avodah zarah, I (selections)",TEI,2017-08-08T03:35:45+00:00,2017-08-08T13:05:43+00:00
4505,0002/h133,"Mishneh Torah, Sefer kedushah, Hilkhot shehitah II, 7-15)",TEI,2017-08-08T03:36:27+00:00,2017-08-08T13:05:43+00:00
4506,0002/h134,Judeo-Arabic treatise on ritual slaughter (title page),TEI,2017-08-08T03:38:33+00:00,2017-08-08T13:05:43+00:00
4507,0002/h135,Hilkhot shehitah,TEI,2017-08-08T03:38:57+00:00,2017-08-08T13:05:43+00:00
4508,0002/h136,Excerpts from a version of Soferim. Judeo-Arabic essay on Biblical prophecies,TEI,2017-08-08T03:39:27+00:00,2017-08-08T13:05:43+00:00
4509,0002/h137,Excerpts from a version of Soferim. Judeo-Arabic essay on Biblical prophecies,TEI,2017-08-08T03:40:05+00:00,2017-08-08T13:05:43+00:00
4510,0002/h138,Judeo-Arabic treatise on the sale of marital property (Bava batra 49b-50a); Lists of Talmudic laws on the limitation of sales,TEI,2017-08-08T03:40:48+00:00,2017-08-08T13:05:43+00:00
4511,0002/h139,Kitab fi al-Shara`i`(13-16),TEI,2017-08-08T03:41:28+00:00,2017-08-08T13:05:43+00:00
4512,0002/h140,"Gaonic Talmud digest, Shabat 62a-66b; 73a-74b",TEI,2017-08-08T03:42:27+00:00,2017-08-08T13:05:43+00:00
4513,0002/h141,Judeo-Arabic treatise on terefah,TEI,2017-08-08T03:43:18+00:00,2017-08-08T13:05:43+00:00
4514,0002/h142,Judeo-Arabic treatise on the sale of marital property (Bava batra 49b-50a); Lists of Talmudic laws on the limitation of sales,TEI,2017-08-08T03:43:45+00:00,2017-08-08T13:05:43+00:00
4515,0002/h143,"Tur Yoreh de'ah, Hilkhot keri`iah, simanim 340 ; Hilkhot kevurah siman 356-361",TEI,2017-08-08T03:44:18+00:00,2017-08-08T13:05:43+00:00
4516,0002/h144,"Tur Yoreh de'ah, Hilkhot keri`iah, simanim 340 ; Hilkhot kevurah siman 356-361",TEI,2017-08-08T03:44:55+00:00,2017-08-08T13:05:43+00:00
4517,0002/h147,From a Rabbinic treatise in Judeo-Arabic on laws of inheritance; prohibitions against robbery and oppression,TEI,2017-08-08T03:45:36+00:00,2017-08-08T13:05:43+00:00
4518,0002/h148,From a Judeo-Arabic treatise on the meaning of dreams,TEI,2017-08-08T03:46:16+00:00,2017-08-08T13:05:43+00:00
4519,0002/h149,"Mahazor for Shemini 'atseret, Sabbath of Sukkot:",TEI,2017-08-08T03:46:48+00:00,2017-08-08T13:05:43+00:00
4520,0002/h150,"Mahazor for Passover, Kiddush",TEI,2017-08-08T03:47:27+00:00,2017-08-08T13:05:43+00:00
4521,0002/h151,"Part of a code on Jewish ritual, includes various prayers with texts, and obligations pertaining to food",TEI,2017-08-08T03:47:55+00:00,2017-08-08T13:05:43+00:00
4522,0002/h152,Instructions and texts for bethrothal and wedding ceremony in Judeo-Arabic,TEI,2017-08-08T03:48:31+00:00,2017-08-08T13:05:43+00:00
4523,0002/h153,"Mafteah le-Man'ule ha-Talmud, Hagigah 14b; Mo'ed katan 24b, 19",TEI,2017-08-08T03:49:08+00:00,2017-08-08T13:05:43+00:00
4524,0002/h154,"Nahmanides' novellae on the Talmud, Gittin 25b-26a",TEI,2017-08-08T03:49:55+00:00,2017-08-08T13:05:43+00:00
4525,0002/h155,Responsum on the authority of calendation and the additional Festival Days in the diaspora,TEI,2017-08-08T03:50:54+00:00,2017-08-08T13:05:43+00:00
4526,0002/h156,Responsa,TEI,2017-08-08T03:54:44+00:00,2017-08-08T13:05:43+00:00
4527,0002/h157,She`elot u-teshuvot Min ha-shamayim,TEI,2017-08-08T03:55:37+00:00,2017-08-08T13:05:43+00:00
4528,0002/h158,She`elot u-teshuvot Min ha-shamayim,TEI,2017-08-08T03:56:58+00:00,2017-08-08T13:05:43+00:00
4529,0002/h159,Responsum with autograph,TEI,2017-08-08T03:57:48+00:00,2017-08-08T13:05:43+00:00
4530,0002/h160,Classified lists of responsa,TEI,2017-08-08T03:58:37+00:00,2017-08-08T13:05:43+00:00
4531,0002/h161,Classified lists of responsa,TEI,2017-08-08T03:59:14+00:00,2017-08-08T13:05:43+00:00
4532,0002/h162,Responsum on Talmudic sources on Jesus,TEI,2017-08-08T03:59:44+00:00,2017-08-08T13:05:43+00:00
4533,0002/h163,"Mafteah le-Man'ule ha-Talmud, Hagigah 14b; Mo'ed katan 24b, 19",TEI,2017-08-08T04:01:00+00:00,2017-08-08T13:05:43+00:00
4534,0002/h164,Gaonic responsum on the sale of preserves with leaven contents after Passover,TEI,2017-08-08T04:01:57+00:00,2017-08-08T13:05:43+00:00
4535,0002/h165,Responsum on Talmudic passages on usury,TEI,2017-08-08T04:02:28+00:00,2017-08-08T13:05:43+00:00
4536,0002/h166,Discourse on Talmud Yoma 87b,TEI,2017-08-08T04:03:33+00:00,2017-08-08T13:05:43+00:00
4537,0002/h167,Judeo-Arabic treatise on prayer,TEI,2017-08-08T04:04:41+00:00,2017-08-08T13:05:43+00:00
4538,0002/h168,Judeo-Arabic treatise on prayer,TEI,2017-08-08T04:05:37+00:00,2017-08-08T13:05:43+00:00
4539,0002/h169,Judeo-Arabic treatise on prayer,TEI,2017-08-08T04:06:17+00:00,2017-08-08T13:05:43+00:00
4540,0002/h170,Kifayat al-`abidin.,TEI,2017-08-08T04:06:55+00:00,2017-08-08T13:05:43+00:00
4541,0002/h171,"Sidur Rav Se`adyah Ga`on, Selections",TEI,2017-08-08T04:07:36+00:00,2017-08-08T13:05:43+00:00
4542,0002/h172,Morning blessings and Psalms,TEI,2017-08-08T04:08:19+00:00,2017-08-08T13:05:43+00:00
4543,0002/h173,Morning blessings and Psalms,TEI,2017-08-08T04:08:58+00:00,2017-08-08T13:05:43+00:00
4544,0002/h174,Morning blessings and Psalms,TEI,2017-08-08T04:09:39+00:00,2017-08-08T13:05:43+00:00
4545,0002/h175,Morning blessings and Psalms,TEI,2017-08-08T04:10:23+00:00,2017-08-08T13:05:43+00:00
4546,0002/h176,"Prayer book, morning Psalms",TEI,2017-08-08T04:10:58+00:00,2017-08-08T13:05:43+00:00
4547,0002/h177,"Prayer book, morning Psalms",TEI,2017-08-08T04:11:26+00:00,2017-08-08T13:05:43+00:00
4548,0002/h178,"Prayer book, Morning Blessings of the recitation of the Shema'",TEI,2017-08-08T04:13:24+00:00,2017-08-08T13:05:43+00:00
4549,0002/h179,"Prayer book, Tahanun",TEI,2017-08-08T04:13:47+00:00,2017-08-08T13:05:43+00:00
4550,0002/h180,"Part of a prayer book for the Evening Service, Sabbath eve",TEI,2017-08-08T04:14:10+00:00,2017-08-08T13:05:43+00:00
4551,0002/h181,"Prayer book, evening blessings of the recitation of the Shema`, for the evening after Sabbath",TEI,2017-08-08T04:14:52+00:00,2017-08-08T13:05:43+00:00
4552,0002/h182,"Prayer book with instructions in Judeo-Arabic, parts of Evening Service and Morning Service, Sabbath",TEI,2017-08-08T04:17:05+00:00,2017-08-08T13:05:43+00:00
4553,0002/h183,"Haggadah, end portion, Erets-Yisra`el rite",TEI,2017-08-08T04:17:59+00:00,2017-08-08T13:05:43+00:00
4554,0002/h184,"Prayer book, Tahanun",TEI,2017-08-08T04:18:28+00:00,2017-08-08T13:05:43+00:00
4555,0002/h185,"Prayer book, Morning service with instructions in Judeo-Arabic",TEI,2017-08-08T04:18:58+00:00,2017-08-08T13:05:43+00:00
4556,0002/h186,"Prayer book, incipit",TEI,2017-08-08T04:19:41+00:00,2017-08-08T13:05:43+00:00
4557,0002/h187,"Incipit of prayer-book with owner's inscription, Se'adyah ha-Levi ben Hilel",TEI,2017-08-08T04:20:12+00:00,2017-08-08T13:05:43+00:00
4558,0002/h188,Fragment from a supplicatory prayer,TEI,2017-08-08T04:20:56+00:00,2017-08-08T13:05:43+00:00
4559,0002/h189,Fragment from a supplicatory prayer,TEI,2017-08-08T04:21:36+00:00,2017-08-08T13:05:43+00:00
4560,0002/h190,"Prayer book, with instructions in Judeo-Arabic",TEI,2017-08-08T04:22:04+00:00,2017-08-08T13:05:43+00:00
4561,0002/h191,"Adon Olam with correspondent commandments, sephirot, also a discussion of grammatical rules of vocalization and nouns",TEI,2017-08-08T04:22:30+00:00,2017-08-08T13:05:43+00:00
4562,0002/h192,Part of Birkat ha-mazon with directions in Judeo-Arabic,TEI,2017-08-08T04:23:00+00:00,2017-08-08T13:05:43+00:00
4563,0002/h193,"Prayer, probably to be inserted after the Birkat ha-mazon at a wedding or Berit",TEI,2017-08-08T04:23:29+00:00,2017-08-08T13:05:43+00:00
4564,0002/h194,Poetic supplement for Grace after meals,TEI,2017-08-08T04:24:18+00:00,2017-08-08T13:05:43+00:00
4565,0002/h195,"Prayer book, incipit ; eighteen benedictions for the New Moon",TEI,2017-08-08T04:24:48+00:00,2017-08-08T13:05:43+00:00
4566,0002/h196,"Part of a prayer-book, Blessing of the moon",TEI,2017-08-08T04:25:18+00:00,2017-08-08T13:05:43+00:00
4567,0002/h197,"Mahazor for Shavu'ot, 'Amidah",TEI,2017-08-08T04:25:47+00:00,2017-08-08T13:05:43+00:00
4568,0002/h199,"Mahazor for Passover, 'Amidah",TEI,2017-08-08T04:26:38+00:00,2017-08-08T13:05:43+00:00
4569,0002/h200,Mahazor for Rosh ha-Shanah,TEI,2017-08-08T04:27:08+00:00,2017-08-08T13:05:43+00:00
4570,0002/h201,Fragment from a supplicatory prayer,TEI,2017-08-08T04:28:12+00:00,2017-08-08T13:05:43+00:00
4571,0002/h202,"Mahazor, Yom Kipur",TEI,2017-08-08T04:28:40+00:00,2017-08-08T13:05:43+00:00
4572,0002/h204,"Mahazor for Yom Kippur, Ne'ilah",TEI,2017-08-08T04:29:39+00:00,2017-08-08T13:05:43+00:00
4573,0002/h205,"Mahazor for Yom Kipur, Selihot",TEI,2017-08-08T04:30:09+00:00,2017-08-08T13:05:43+00:00
4574,0002/h206,"Mahazor for Yom Kippur, Selihot",TEI,2017-08-08T04:31:09+00:00,2017-08-08T13:05:43+00:00
4575,0002/h207,"Mahazor, Erets Yisre`eli rite, Shemini 'atseret",TEI,2017-08-08T04:31:51+00:00,2017-08-08T13:05:43+00:00
4576,0002/h208,Part of a prayer-book for Purim with directions in Judeo-Arabic,TEI,2017-08-08T04:32:20+00:00,2017-08-08T13:05:44+00:00
4577,0002/h209,"Mahazor, Erets Yisre`eli rite, Passover",TEI,2017-08-08T04:32:50+00:00,2017-08-08T13:05:44+00:00
4578,0002/h210,Mahazor for the Festivals,TEI,2017-08-08T04:33:57+00:00,2017-08-08T13:05:44+00:00
4579,0002/h211,"Haggadah for Passover, probably belonging to a Palestinian rite ; Haftorah blessings ; Birkat ha-mazon",TEI,2017-08-08T04:34:31+00:00,2017-08-08T13:05:44+00:00
4580,0002/h212,Part of the Hagadah for Passover,TEI,2017-08-08T04:37:30+00:00,2017-08-08T13:05:44+00:00
4581,0002/h213,Part of the Hagadah for Passover,TEI,2017-08-08T04:38:22+00:00,2017-08-08T13:05:44+00:00
4582,0002/h214,Haggadah for Passover (an improvisational version),TEI,2017-08-08T04:39:13+00:00,2017-08-08T13:05:44+00:00
4583,0002/h215,Haggadah for Passover,TEI,2017-08-08T04:39:52+00:00,2017-08-08T13:05:44+00:00
4584,0002/h216,"Haggadah for Passover, with directions in Judeo-Arabic",TEI,2017-08-08T04:40:29+00:00,2017-08-08T13:05:44+00:00
4585,0002/h217,Mahazor for Shavu'ot,TEI,2017-08-08T04:41:06+00:00,2017-08-08T13:05:44+00:00
4586,0002/h218,Collection of prayers and dirges for the dead,TEI,2017-08-08T04:41:52+00:00,2017-08-08T13:05:44+00:00
4587,0002/h219,"Liturgical poems, probably for funeral services",TEI,2017-08-08T04:42:42+00:00,2017-08-08T13:05:44+00:00
4588,0002/h220,"Dirges, part of a funeral service",TEI,2017-08-08T04:43:31+00:00,2017-08-08T13:05:44+00:00
4589,0002/h221,Bakashah of Saadia ben Joseph,TEI,2017-08-08T04:44:00+00:00,2017-08-08T13:05:44+00:00
4590,0002/h223,"Sidur Rav Se'adyah Ga`on, Selections",TEI,2017-08-08T04:44:32+00:00,2017-08-08T13:05:44+00:00
4591,0002/h224,Karaite essay on prayer,TEI,2017-08-08T04:45:21+00:00,2017-08-08T13:05:44+00:00
4592,0002/h225,Karaite prayer-book,TEI,2017-08-08T04:46:33+00:00,2017-08-08T13:05:44+00:00
4593,0002/h226,Karaite prayerbook for Purim,TEI,2017-08-08T04:47:05+00:00,2017-08-08T13:05:44+00:00
4594,0002/h227,Karaite prayer-book with instructions in Judeo-Arabic,TEI,2017-08-08T04:47:39+00:00,2017-08-08T13:05:44+00:00
4595,0002/h228,Part of a Mahazor for Rosh ha-Shanah,TEI,2017-08-08T04:48:27+00:00,2017-08-08T13:05:44+00:00
4596,0002/h229,Selihot,TEI,2017-08-08T04:49:10+00:00,2017-08-08T13:05:44+00:00
4597,0002/h230,"Part of Ibn Gabirols' Keter malkut, paragraphs 1-2, 27-30",TEI,2017-08-08T04:49:50+00:00,2017-08-08T13:05:44+00:00
4598,0002/h231,"Part of Ibn Gabirol's Keter malkhut, paragraphs 11-15",TEI,2017-08-08T04:50:32+00:00,2017-08-08T13:05:44+00:00
4599,0002/h232,"Part of Ibn Gabirol's Keter malkhut, paragraphs 11-15",TEI,2017-08-08T04:50:59+00:00,2017-08-08T13:05:44+00:00
4600,0002/h233,Collection of piyutim for Yom Kippur,TEI,2017-08-08T04:51:28+00:00,2017-08-08T13:05:44+00:00
4601,0002/h234,Part of a collection of piyutim for Yom Kippur,TEI,2017-08-08T04:52:26+00:00,2017-08-08T13:05:44+00:00
4602,0002/h235,Part of a collection of piyutim for Yom Kippur,TEI,2017-08-08T04:52:53+00:00,2017-08-08T13:05:44+00:00
4603,0002/h236,Part of a collection of piyutim for Yom Kippur,TEI,2017-08-08T04:53:40+00:00,2017-08-08T13:05:44+00:00
4604,0002/h237,Two rahitim,TEI,2017-08-08T04:54:29+00:00,2017-08-08T13:05:44+00:00
4605,0002/h238,Part of a collection of rahitim for Yom Kippur,TEI,2017-08-08T04:54:51+00:00,2017-08-08T13:05:44+00:00
4606,0002/h239,Liturgy for Yom Kippur,TEI,2017-08-08T04:55:51+00:00,2017-08-08T13:05:44+00:00
4607,0002/h240,"Part of a collection of liturgical poems, probably for Yom Kippur",TEI,2017-08-08T04:56:53+00:00,2017-08-08T13:05:44+00:00
4608,0002/h241,"Part of a collection of liturgical poems, probably for Yom Kippur",TEI,2017-08-08T04:57:51+00:00,2017-08-08T13:05:44+00:00
4609,0002/h242,Part of a collection ot Selihot,TEI,2017-08-08T04:59:54+00:00,2017-08-08T13:05:44+00:00
4610,0002/h243,Selihot for Yom Kippur,TEI,2017-08-08T05:00:45+00:00,2017-08-08T13:05:44+00:00
4611,0002/h244,"Part of a collection of Selihot, with directions in Judeo-Arabic",TEI,2017-08-08T05:01:19+00:00,2017-08-08T13:05:44+00:00
4612,0002/h245,Part of a collection of Selihot,TEI,2017-08-08T05:01:54+00:00,2017-08-08T13:05:44+00:00
4613,0002/h246,Part of a collection of Selihot,TEI,2017-08-08T05:02:25+00:00,2017-08-08T13:05:44+00:00
4614,0002/h247,Part of a collection of Selihot for Yom Kippur,TEI,2017-08-08T05:03:13+00:00,2017-08-08T13:05:44+00:00
4615,0002/h248,Fragment from a supplicatory prayer,TEI,2017-08-08T05:04:41+00:00,2017-08-08T13:05:44+00:00
4616,0002/h249,Yotser for Sukkot,TEI,2017-08-08T05:05:17+00:00,2017-08-08T13:05:44+00:00
4617,0002/h250,Piyutim for rain,TEI,2017-08-08T05:05:46+00:00,2017-08-08T13:05:44+00:00
4618,0002/h251,"Mahazor for Hosha'na raba, Shemini 'atseret, 'Simhat Torah",TEI,2017-08-08T05:06:36+00:00,2017-08-08T13:05:44+00:00
4619,0002/h252,Collected piyutim for the seventh day of Passover,TEI,2017-08-08T05:07:56+00:00,2017-08-08T13:05:44+00:00
4620,0002/h253,Collected piyutim for the seventh day of Passover,TEI,2017-08-08T05:20:18+00:00,2017-08-08T13:05:44+00:00
4621,0002/h254,Qiqlar for Passover,TEI,2017-08-08T05:25:18+00:00,2017-08-08T13:05:44+00:00
4622,0002/h255,Azharah,TEI,2017-08-08T05:26:00+00:00,2017-08-08T13:05:44+00:00
4623,0002/h256,Azharah,TEI,2017-08-08T05:26:38+00:00,2017-08-08T13:05:44+00:00
4624,0002/h257,Azharah,TEI,2017-08-08T05:27:47+00:00,2017-08-08T13:05:44+00:00
4625,0002/h258,"Laws of Sukkot, in rhyme",TEI,2017-08-08T05:28:26+00:00,2017-08-08T13:05:44+00:00
4626,0002/h259,Kerovah for Shavuot,TEI,2017-08-08T05:29:23+00:00,2017-08-08T13:05:44+00:00
4627,0002/h260,Kerovah for Shavuot,TEI,2017-08-08T05:29:57+00:00,2017-08-08T13:05:44+00:00
4628,0002/h261,Collected piyutim for Shavu'ot,TEI,2017-08-08T05:30:24+00:00,2017-08-08T13:05:44+00:00
4629,0002/h262,"Part of a Judeo-Arabic version of the Azharah, enumerating the 613 precepts",TEI,2017-08-08T05:31:04+00:00,2017-08-08T13:05:44+00:00
4630,0002/h263,"Part of a Judeo-Arabic version of the Azharah, enumerating the 613 precepts",TEI,2017-08-08T05:32:03+00:00,2017-08-08T13:05:44+00:00
4631,0002/h264,Dirges for the Ninth of Av,TEI,2017-08-08T05:32:45+00:00,2017-08-08T13:05:44+00:00
4632,0002/h265,Selihot for the Tenth of Tevet,TEI,2017-08-08T05:33:04+00:00,2017-08-08T13:05:44+00:00
4633,0002/h266,Dirge for the Ninth of Av,TEI,2017-08-08T05:33:53+00:00,2017-08-08T13:05:44+00:00
4634,0002/h267,Lamentation for the Ninth of Av,TEI,2017-08-08T05:34:33+00:00,2017-08-08T13:05:44+00:00
4635,0002/h268,Dirges for the Ninth of Av,TEI,2017-08-08T05:35:12+00:00,2017-08-08T13:05:44+00:00
4636,0002/h269,Shiv'ata for the Sabbath before the Ninth of Av,TEI,2017-08-08T05:35:44+00:00,2017-08-08T13:05:44+00:00
4637,0002/h270,Lamentations for the Ninth of Av,TEI,2017-08-08T05:36:32+00:00,2017-08-08T13:05:44+00:00
4638,0002/h271,Collected piyutim for the Fast of Gedaliah,TEI,2017-08-08T05:37:00+00:00,2017-08-08T13:05:44+00:00
4639,0002/h272,Fragment from a supplicatory prayer (bakashah),TEI,2017-08-08T05:37:43+00:00,2017-08-08T13:05:44+00:00
4640,0002/h273,Collected liturgical poems for mourners,TEI,2017-08-08T05:38:09+00:00,2017-08-08T13:05:44+00:00
4641,0002/h274,Liturgical poems for mourners,TEI,2017-08-08T05:38:50+00:00,2017-08-08T13:05:44+00:00
4642,0002/h275,Collected liturgical poems,TEI,2017-08-08T05:39:35+00:00,2017-08-08T13:05:44+00:00
4643,0002/h276,"Bakashah, with Judeo-Arabic tranlation",TEI,2017-08-08T05:49:18+00:00,2017-08-08T13:05:44+00:00
4644,0002/h277,Collected liturgical poems for mourners,TEI,2017-08-08T05:50:18+00:00,2017-08-08T13:05:44+00:00
4645,0002/h278,Collected liturgical poems,TEI,2017-08-08T05:51:21+00:00,2017-08-08T13:05:44+00:00
4646,0002/h279,Collected liturgical poems,TEI,2017-08-08T05:52:10+00:00,2017-08-08T13:05:44+00:00
4647,0002/h280,Part of a collection of liturgical poems,TEI,2017-08-08T05:52:58+00:00,2017-08-08T13:05:44+00:00
4648,0002/h281,Collected poems,TEI,2017-08-08T05:53:43+00:00,2017-08-08T13:05:44+00:00
4649,0002/h282,Judeo-Arabic version of the Mi kamokhah for Zakhor by Judah ha-Levi,TEI,2017-08-08T05:54:30+00:00,2017-08-08T13:05:44+00:00
4650,0002/h283,Collected poems,TEI,2017-08-08T05:56:21+00:00,2017-08-08T13:05:44+00:00
4651,0002/h284,Part of a collection of piyutim for Rosh hodesh,TEI,2017-08-08T05:56:49+00:00,2017-08-08T13:05:44+00:00
4652,0002/h285,Rahat,TEI,2017-08-08T05:57:30+00:00,2017-08-08T13:05:44+00:00
4653,0002/h286,Piyutim for the third of Shevat,TEI,2017-08-08T05:58:00+00:00,2017-08-08T13:05:44+00:00
4654,0002/h287,Piyutim for the third of Shevat,TEI,2017-08-08T05:58:37+00:00,2017-08-08T13:05:44+00:00
4655,0002/h288,Selihah,TEI,2017-08-08T05:59:28+00:00,2017-08-08T13:05:44+00:00
4656,0002/h289,Yotser for the Sabbath of the reading of Nitsavim (Devarim 29:9,TEI,2017-08-08T06:00:01+00:00,2017-08-08T13:05:44+00:00
4657,0002/h290,Yotser for the Sabbath of the reading of Nitsavim (Devarim 29:9),TEI,2017-08-08T06:00:32+00:00,2017-08-08T13:05:44+00:00
4658,0002/h291,Matsdar for the Sabbath of the reading Ahare mot,TEI,2017-08-08T06:00:58+00:00,2017-08-08T13:05:44+00:00
4659,0002/h292,Yotserot for Sabbaths,TEI,2017-08-08T06:01:26+00:00,2017-08-08T13:05:44+00:00
4660,0002/h293,Collected liturgical poems,TEI,2017-08-08T06:01:54+00:00,2017-08-08T13:05:44+00:00
4661,0002/h294,Dirge for the Ninth of Av,TEI,2017-08-08T06:02:21+00:00,2017-08-08T13:05:44+00:00
4662,0002/h295,Yotser,TEI,2017-08-08T06:03:11+00:00,2017-08-08T13:05:44+00:00
4663,0002/h296,Collected liturgical poems,TEI,2017-08-08T06:03:34+00:00,2017-08-08T13:05:44+00:00
4664,0002/h297,Dirges,TEI,2017-08-08T06:05:00+00:00,2017-08-08T13:05:44+00:00
4665,0002/h298,Kerovot for Shemonah 'esreh,TEI,2017-08-08T06:05:41+00:00,2017-08-08T13:05:44+00:00
4666,0002/h299,Collected liturgical poems in honor of the bridegroom,TEI,2017-08-08T06:06:16+00:00,2017-08-08T13:05:44+00:00
4667,0002/h300,Collected liturgical poems in honor of the bridegroom,TEI,2017-08-08T06:06:54+00:00,2017-08-08T13:05:44+00:00
4668,0002/h301,Yotser for the Sabbath of the reading of Devarim (Ekhah) and Va-ethanan (Nahanu),TEI,2017-08-08T06:07:53+00:00,2017-08-08T13:05:45+00:00
4669,0002/h302,Collected liturgical poems,TEI,2017-08-08T06:09:15+00:00,2017-08-08T13:05:45+00:00
4670,0002/h303,Shevah prayer,TEI,2017-08-08T06:09:43+00:00,2017-08-08T13:05:45+00:00
4671,0002/h304,Kerovot for Shemonah 'esreh,TEI,2017-08-08T06:10:18+00:00,2017-08-08T13:05:45+00:00
4672,0002/h305,Kerovot for Shemonah 'esreh,TEI,2017-08-08T06:10:55+00:00,2017-08-08T13:05:45+00:00
4673,0002/h306,Selihah,TEI,2017-08-08T06:11:33+00:00,2017-08-08T13:05:45+00:00
4674,0002/h307,Kedushta for Shavuot,TEI,2017-08-08T06:12:10+00:00,2017-08-08T13:05:45+00:00
4675,0002/h308,'Avodah for Yom Kippur,TEI,2017-08-08T06:12:29+00:00,2017-08-08T13:05:45+00:00
4676,0002/h309,Kedushta for the Sabbath of the reading of Shim'u,TEI,2017-08-08T06:13:01+00:00,2017-08-08T13:05:45+00:00
4677,0002/h310,"Azharah, strophes 15-19",TEI,2017-08-08T06:13:35+00:00,2017-08-08T13:05:45+00:00
4678,0002/h311,Judeo-Arabic essay on biblical homonyms,TEI,2017-08-08T06:14:19+00:00,2017-08-08T13:05:45+00:00
4679,0002/h312,"Ethical poem, Ashre adam, matsa hokhmah",TEI,2017-08-08T06:14:44+00:00,2017-08-08T13:05:45+00:00
4680,0002/h313,Part of Ibn Gabirol's Divan,TEI,2017-08-08T06:15:20+00:00,2017-08-08T13:05:45+00:00
