curated_collection,document_id,path,repository_id,metadata_type,title,added,document_created,document_updated
bibliophilly,8525,0023/lewis_t048,0023,TEI,"Breviary, 1st-2nd Sunday of Advent",2019-05-31T15:42:09+00:00,2019-04-30T06:13:35+00:00,2019-04-30T16:18:38+00:00
bibliophilly,8526,0023/lewis_t050,0023,TEI,Canon Law,2019-05-31T15:42:09+00:00,2019-04-30T06:14:14+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8527,0023/lewis_t051,0023,TEI,Breviary,2019-05-31T15:42:09+00:00,2019-04-30T06:14:30+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8528,0023/lewis_t052,0023,TEI,"Breviary, Octave of the Epiphany (Jan. 13), with commemoration of Saints Remigius and Hilary",2019-05-31T15:42:09+00:00,2019-04-30T06:14:45+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8529,0023/lewis_t053,0023,TEI,"Breviary, after the 1st Sunday in Lent and Ember Saturday, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:15:08+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8530,0023/lewis_t054,0023,TEI,"Breviary, 17th Sunday after Pentecost and the following four days",2019-05-31T15:42:09+00:00,2019-04-30T06:15:32+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8531,0023/lewis_t055,0023,TEI,"Breviary, 3rd Sunday of November and 20th day after Pentecost",2019-05-31T15:42:09+00:00,2019-04-30T06:15:56+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8532,0023/lewis_t056,0023,TEI,"Breviary, Visitation, July 2nd",2019-05-31T15:42:09+00:00,2019-04-30T06:16:21+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8533,0023/lewis_t057,0023,TEI,"Breviary, Aug. 6-7",2019-05-31T15:42:09+00:00,2019-04-30T06:16:50+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8534,0023/lewis_t058,0023,TEI,"Breviary, Feast of Saint Lawrence, Aug. 10",2019-05-31T15:42:09+00:00,2019-04-30T06:17:20+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8535,0023/lewis_t059,0023,TEI,"Breviary, Susanna, Aug. 11",2019-05-31T15:42:09+00:00,2019-04-30T06:17:49+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8536,0023/lewis_t060,0023,TEI,"Breviary (non-Roman), Saints Firminus, Cyprian and Justina, Cosmas and Damian, Sept. 26-27",2019-05-31T15:42:09+00:00,2019-04-30T06:18:18+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8537,0023/lewis_t061,0023,TEI,"Breviary, Saint Michael the Archangel, Sept. 29",2019-05-31T15:42:09+00:00,2019-04-30T06:18:41+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8538,0023/lewis_t062,0023,TEI,"Breviary, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:19:06+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8539,0023/lewis_t063,0023,TEI,"Breviary, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:19:40+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8540,0023/lewis_t064,0023,TEI,Breviary,2019-05-31T15:42:09+00:00,2019-04-30T06:20:13+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8541,0023/lewis_t065,0023,TEI,Breviary,2019-05-31T15:42:09+00:00,2019-04-30T06:20:46+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8542,0023/lewis_t066,0023,TEI,Breviary,2019-05-31T15:42:09+00:00,2019-04-30T06:21:26+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8543,0023/lewis_t067,0023,TEI,"Breviary (not Roman), Saints Cornelius and Cyprian, Saint Ursula and Companions, Sept. 16 and Oct. 21",2019-05-31T15:42:09+00:00,2019-04-30T06:21:50+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8544,0023/lewis_t068,0023,TEI,"Gradual, 4th Sunday of Lent, the day following",2019-05-31T15:42:09+00:00,2019-04-30T06:22:13+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8545,0023/lewis_t069,0023,TEI,Prayers in honor of virgins,2019-05-31T15:42:09+00:00,2019-04-30T06:22:29+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8546,0023/lewis_t070,0023,TEI,Gradual or Missal,2019-05-31T15:42:09+00:00,2019-04-30T06:22:48+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8547,0023/lewis_t071,0023,TEI,"Gradual, Holy Saturday until Rogation Days",2019-05-31T15:42:09+00:00,2019-04-30T06:23:04+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8548,0023/lewis_t072,0023,TEI,"Gradual, May 1-3",2019-05-31T15:42:09+00:00,2019-04-30T06:24:29+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8549,0023/lewis_t073,0023,TEI,"Lectionary, Feasts of Saint John the Evangelist and Holy Innocents",2019-05-31T15:42:09+00:00,2019-04-30T06:25:14+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8550,0023/lewis_t074,0023,TEI,"Missal, Gospels and Epistles for Circumcision and Epiphany",2019-05-31T15:42:09+00:00,2019-04-30T06:25:50+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8551,0023/lewis_t075,0023,TEI,"Lectionary, for 4-6 Feriae after Pentecost",2019-05-31T15:42:09+00:00,2019-04-30T06:26:24+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8552,0023/lewis_t076,0023,TEI,"Lectionary: Epistles and Gospels, Annunciation, Visitation",2019-05-31T15:42:09+00:00,2019-04-30T06:26:54+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8553,0023/lewis_t077,0023,TEI,"Lectionary, Sermons on the Assumption of the Blessed Virgin Mary",2019-05-31T15:42:09+00:00,2019-04-30T06:27:23+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8554,0023/lewis_t078a,0023,TEI,"Lectionary, Homily on Matthew 2:19",2019-05-31T15:42:09+00:00,2019-04-30T06:27:46+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8555,0023/lewis_t078b,0023,TEI,"Lectionary, Homily on Matthew 2:19",2019-05-31T15:42:09+00:00,2019-04-30T06:28:11+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8556,0023/lewis_t079,0023,TEI,"Lectionary, texts from Habakkuk and Zephaniah",2019-05-31T15:42:09+00:00,2019-04-30T06:28:35+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8557,0023/lewis_t080,0023,TEI,Evangelistary Fragment,2019-05-31T15:42:09+00:00,2019-04-30T06:29:13+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8558,0023/lewis_t081,0023,TEI,Document,2019-05-31T15:42:09+00:00,2019-04-30T06:29:43+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8559,0023/lewis_t082,0023,TEI,Missal (Canon),2019-05-31T15:42:09+00:00,2019-04-30T06:30:19+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8560,0023/lewis_t083,0023,TEI,"Missal (Pater noster), with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:30:58+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8561,0023/lewis_t084,0023,TEI,"Missal: Ash Wednesday, following Thursday, one other day in Lent",2019-05-31T15:42:09+00:00,2019-04-30T06:31:29+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8563,0023/lewis_t086,0023,TEI,"Missal: Ember Saturday, Second Sunday in Lent",2019-05-31T15:42:09+00:00,2019-04-30T06:32:43+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8564,0023/lewis_t087,0023,TEI,"Missal: Ember Saturday, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:33:09+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8565,0023/lewis_t088,0023,TEI,"Missal: Second and Third Feriae after the Second Sunday in Lent, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:33:40+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8567,0023/lewis_t090,0023,TEI,Missal: Saturday of Passion Week and Palm Sunday,2019-05-31T15:42:09+00:00,2019-04-30T06:35:10+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8568,0023/lewis_t091,0023,TEI,"Missal: Holy Thursday, Good Friday",2019-05-31T15:42:09+00:00,2019-04-30T06:35:45+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8569,0023/lewis_t092,0023,TEI,"Missal: Good Friday, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:36:16+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8570,0023/lewis_t093,0023,TEI,"Missal: Holy Saturday, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:36:41+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8571,0023/lewis_t094,0023,TEI,"Missal: December 27-28, with neumes",2019-05-31T15:42:09+00:00,2019-04-30T06:36:58+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8572,0023/lewis_t095,0023,TEI,"Missal: January 18, St. Peter's Chair at Rome",2019-05-31T15:42:09+00:00,2019-04-30T06:37:22+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8573,0023/lewis_t096,0023,TEI,"Missal: Friday, Saturday of the Ember Days after Pentecost, Second Sunday after Pentecost",2019-05-31T15:42:09+00:00,2019-04-30T06:37:40+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8574,0023/lewis_t097,0023,TEI,Missal: Feast of Corpus Christi,2019-05-31T15:42:09+00:00,2019-04-30T06:38:36+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8575,0023/lewis_t098,0023,TEI,Missal with neumes,2019-05-31T15:42:09+00:00,2019-04-30T06:39:04+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8576,0023/lewis_t099,0023,TEI,"Missal: December 7, Vigil of the Immaculate Conception",2019-05-31T15:42:09+00:00,2019-04-30T06:39:31+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8577,0023/lewis_t100,0023,TEI,Scholastic Treatise on Baptism,2019-05-31T15:42:09+00:00,2019-04-30T06:39:52+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8578,0023/lewis_t101,0023,TEI,Missal: July 22-30,2019-05-31T15:42:09+00:00,2019-04-30T06:40:07+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8579,0023/lewis_t102,0023,TEI,"Missal: Sanctoral Cycle, July 30-August 14",2019-05-31T15:42:09+00:00,2019-04-30T06:40:33+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8580,0023/lewis_t103,0023,TEI,Missal: September 8-16,2019-05-31T15:42:09+00:00,2019-04-30T06:41:04+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8581,0023/lewis_t104,0023,TEI,Missal,2019-06-03T17:13:31+00:00,2019-04-30T06:41:36+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8582,0023/lewis_t105a,0023,TEI,"Missal: Feasts of St. Caesarius Martyr, All Saints, Dedication of a Church",2019-06-03T17:13:31+00:00,2019-04-30T06:42:09+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8583,0023/lewis_t105b,0023,TEI,"Missal: Feasts of St. Caesarius Martyr, All Saints, Dedication of a Church",2019-06-03T17:13:31+00:00,2019-04-30T06:42:49+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8584,0023/lewis_t106,0023,TEI,Missal: Prayers for Votive Masses,2019-06-03T17:13:31+00:00,2019-04-30T06:43:20+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8585,0023/lewis_t107,0023,TEI,"Missal: Epistle from Jeremiah, Gospel from Luke 8:22-26",2019-06-03T17:13:31+00:00,2019-04-30T06:43:48+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8586,0023/lewis_t108,0023,TEI,"Missal: Votive Masses for the Pope, King, Peace, an Abbot",2019-06-03T17:13:31+00:00,2019-04-30T06:44:18+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8587,0023/lewis_t109,0023,TEI,Mass Rubrics in Verse,2019-06-03T17:13:31+00:00,2019-04-30T06:44:46+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8588,0023/lewis_t110,0023,TEI,Mass Rubrics in Verse,2019-06-03T17:13:31+00:00,2019-04-30T06:45:09+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8589,0023/lewis_t111,0023,TEI,Sacramentary,2019-06-03T17:13:31+00:00,2019-04-30T06:45:32+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8590,0023/lewis_t112,0023,TEI,"Hymnary: Ave maris stella, gaude viscerbus mater, et al.",2019-06-03T17:13:31+00:00,2019-04-30T06:46:06+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8591,0023/lewis_t113,0023,TEI,"Processional or Gradual: Holy Saturday and Easter, with neumes",2019-06-03T17:13:31+00:00,2019-04-30T06:46:38+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8592,0023/lewis_t114,0023,TEI,"Calendar, July-October",2019-06-03T17:13:31+00:00,2019-04-30T06:47:17+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8593,0023/lewis_t115,0023,TEI,Index of Biblical Readings for the Principal Feasts,2019-06-03T17:13:31+00:00,2019-04-30T06:47:56+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8594,0023/lewis_t116,0023,TEI,"Book of Hours: Penitential Psalms 31, 50",2019-06-03T17:13:31+00:00,2019-04-30T06:48:16+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8595,0023/lewis_t117,0023,TEI,Book of Hours,2019-06-03T17:13:31+00:00,2019-04-30T06:48:37+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8596,0023/lewis_t118,0023,TEI,Book of Hours,2019-06-03T17:13:31+00:00,2019-04-30T06:48:57+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8597,0023/lewis_t119,0023,TEI,Book of Hours,2019-06-03T17:13:31+00:00,2019-04-30T06:49:09+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8598,0023/lewis_t120,0023,TEI,Book of Hours,2019-06-03T17:13:31+00:00,2019-04-30T06:49:21+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8599,0023/lewis_t121,0023,TEI,De Virginitate (prose version),2019-06-03T17:13:31+00:00,2019-04-30T06:49:34+00:00,2020-06-26T20:08:18+00:00
bibliophilly,8604,0023/lewis_t126,0023,TEI,Polemical Treatise or Letter on Liturgical and Monastic Matters,2019-06-03T17:13:31+00:00,2019-04-30T06:52:52+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8605,0023/lewis_t127,0023,TEI,Liber V of a Treatise on the Decalogue,2019-06-03T17:13:31+00:00,2019-04-30T06:53:39+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8606,0023/lewis_t128,0023,TEI,Scholastic Theological Treatise on Creation and Grace,2019-06-03T17:13:31+00:00,2019-04-30T06:54:00+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8607,0023/lewis_t129,0023,TEI,Glossary of Words Applied to the Virgin Mary,2019-06-03T17:13:31+00:00,2019-04-30T06:54:37+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8608,0023/lewis_t130,0023,TEI,Scholastic Theological Treatise,2019-06-03T17:13:31+00:00,2019-04-30T06:55:04+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8609,0023/lewis_t131,0023,TEI,Theological Treatise on Love as a Virtue,2019-06-03T17:13:31+00:00,2019-04-30T06:55:30+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8610,0023/lewis_t132,0023,TEI,Theological Treatise,2019-06-03T17:13:31+00:00,2019-04-30T06:56:24+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8611,0023/lewis_t133,0023,TEI,Grammatical Text with Commentary,2019-06-03T17:13:31+00:00,2019-04-30T06:56:59+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8612,0023/lewis_t134,0023,TEI,Treatise on Poverty,2019-06-03T17:13:31+00:00,2019-04-30T06:57:13+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8613,0023/lewis_t135,0023,TEI,Philosophical and Theological Notes,2019-06-03T17:13:31+00:00,2019-04-30T06:57:41+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8614,0023/lewis_t136,0023,TEI,Grammatical Logical Treatise,2019-06-03T17:13:31+00:00,2019-04-30T06:58:10+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8615,0023/lewis_t137,0023,TEI,Theological Notes,2019-06-03T17:13:31+00:00,2019-04-30T06:58:33+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8616,0023/lewis_t138,0023,TEI,Theological fragment,2019-06-03T17:13:31+00:00,2019-04-30T06:58:50+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8617,0023/lewis_t139,0023,TEI,Theological Tract,2019-06-03T17:13:31+00:00,2019-04-30T06:59:27+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8618,0023/lewis_t140,0023,TEI,Theological Treatise on Virtues,2019-06-03T17:13:31+00:00,2019-04-30T07:00:17+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8619,0023/lewis_t141,0023,TEI,Sermons,2019-06-03T17:13:31+00:00,2019-04-30T07:00:42+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8620,0023/lewis_t142,0023,TEI,Sermon at the Dedication of a Church,2019-06-03T17:13:31+00:00,2019-04-30T07:01:13+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8621,0023/lewis_t143,0023,TEI,Sermon,2019-06-03T17:13:31+00:00,2019-04-30T07:01:34+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8622,0023/lewis_t144,0023,TEI,Passion of Saint Catherine of Alexandria,2019-06-03T17:13:31+00:00,2019-04-30T07:02:01+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8623,0023/lewis_t145,0023,TEI,"De Sancto Iacobo Minore, Chapter 2",2019-06-03T17:13:31+00:00,2019-04-30T07:02:24+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8624,0023/lewis_t146,0023,TEI,Vitae Sanctorum: Saints Remigius and Dionysius (Remy and Denis),2019-06-03T17:13:31+00:00,2019-04-30T07:02:49+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8625,0023/lewis_t147,0023,TEI,Vita Sancti Silvestri Papae,2019-06-03T17:13:31+00:00,2019-04-30T07:03:26+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8626,0023/lewis_t148,0023,TEI,Decretales Gregorii IX,2019-06-03T17:13:31+00:00,2019-04-30T07:03:53+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8627,0023/lewis_t149,0023,TEI,Canon Law: Treatise on Matrimony,2019-06-03T17:13:31+00:00,2019-04-30T07:04:46+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8628,0023/lewis_t150,0023,TEI,Canon Law: Excerpts from the Decretals,2019-06-03T17:13:31+00:00,2019-04-30T07:05:11+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8600,0023/lewis_t122,0023,TEI,"Gregory the Great, Liber Regulae Pastoralis",2019-06-03T17:13:31+00:00,2019-04-30T06:49:59+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8601,0023/lewis_t123,0023,TEI,Prosper of Aquitaine,2019-06-03T17:13:31+00:00,2019-04-30T06:50:53+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8602,0023/lewis_t124,0023,TEI,Theological Treatise,2019-06-03T17:13:31+00:00,2019-04-30T06:51:56+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8603,0023/lewis_t125,0023,TEI,Theological Treatise on the State of Man Before Sin,2019-06-03T17:13:31+00:00,2019-04-30T06:52:24+00:00,2019-04-30T16:18:39+00:00
bibliophilly,8629,0023/lewis_t151,0023,TEI,Commentary on Canon Law: Chapter V (De Libellis Famosis),2019-06-03T17:13:31+00:00,2019-04-30T07:05:37+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8630,0023/lewis_t152,0023,TEI,Commentary on Canon Law (dealing with the Mendicants),2019-06-03T17:13:31+00:00,2019-04-30T07:06:06+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8631,0023/lewis_t153,0023,TEI,Canon Law Treatise,2019-06-03T17:13:31+00:00,2019-04-30T07:06:55+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8632,0023/lewis_t154,0023,TEI,Treatise on Logic,2019-06-03T17:13:31+00:00,2019-04-30T07:07:18+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8633,0023/lewis_t155,0023,TEI,Canon Law: 'De Iure Iurando' and Concerning Emperor Henry by a Pope,2019-06-03T17:13:31+00:00,2019-04-30T07:07:33+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8634,0023/lewis_t156,0023,TEI,School Text with Marginal Commentary,2019-06-03T17:13:31+00:00,2019-04-30T07:07:51+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8635,0023/lewis_t157,0023,TEI,Canon Law Commentary,2019-06-03T17:13:31+00:00,2019-04-30T07:08:04+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8636,0023/lewis_t158,0023,TEI,Canon Law: De Religiosis,2019-06-03T17:13:31+00:00,2019-04-30T07:08:32+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8637,0023/lewis_t159,0023,TEI,"Canon Law Commentary, Chapters 7-8 (examination of candidates for ordination)",2019-06-03T17:13:31+00:00,2019-04-30T07:09:09+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8638,0023/lewis_t160,0023,TEI,"Civil Law: Justinian, Digests, Liber XXVII",2019-06-03T17:13:31+00:00,2019-04-30T07:09:39+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8639,0023/lewis_t161,0023,TEI,Leges Langobardorum,2019-06-03T17:13:31+00:00,2019-04-30T07:10:07+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8640,0023/lewis_t162,0023,TEI,"Lex Salica, Chapters XLVII-XLIX",2019-06-03T17:13:31+00:00,2019-04-30T07:10:30+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8641,0023/lewis_t163,0023,TEI,Legal Text,2019-06-03T17:13:31+00:00,2019-04-30T07:10:58+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8642,0023/lewis_t164,0023,TEI,Fragment attached to a paper fly-leaf: Medical text,2019-06-03T17:13:31+00:00,2019-04-30T07:11:34+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8643,0023/lewis_t165,0023,TEI,"Fragment in French, from a binding",2019-06-03T17:13:31+00:00,2019-04-30T07:11:47+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8644,0023/lewis_t166,0023,TEI,Legal fragment with marginal commentary,2019-06-03T17:13:31+00:00,2019-04-30T07:12:00+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8645,0023/lewis_t167,0023,TEI,Book mark,2019-06-03T17:13:31+00:00,2019-04-30T07:12:11+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8646,0023/lewis_t168,0023,TEI,"Philosophical Text: Aristotle's Physics, or On Generation and Corruption",2019-06-03T17:13:31+00:00,2019-04-30T07:12:20+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8647,0023/lewis_t169,0023,TEI,Legal Treatise,2019-06-03T17:13:31+00:00,2019-04-30T07:12:32+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8648,0023/lewis_t170,0023,TEI,Legal Commentary (on procurators),2019-06-03T17:13:31+00:00,2019-04-30T07:12:46+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8650,0023/lewis_t172,0023,TEI,"Legal Treatise (on citations, contracts, notaries, etc.)",2019-06-03T17:16:46+00:00,2019-04-30T07:13:47+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8651,0023/lewis_t173,0023,TEI,Communal Constitution,2019-06-03T17:16:46+00:00,2019-04-30T07:14:28+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8652,0023/lewis_t174,0023,TEI,Medical Treatise,2019-06-03T17:16:46+00:00,2019-04-30T07:14:51+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8653,0023/lewis_t175,0023,TEI,Logic,2019-06-03T17:16:46+00:00,2019-04-30T07:15:11+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8654,0023/lewis_t176,0023,TEI,Scholastic Treatise on Logic,2019-06-03T17:16:46+00:00,2019-04-30T07:15:29+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8655,0023/lewis_t177,0023,TEI,Scholastic Philosophical Treatise,2019-06-03T17:16:46+00:00,2019-04-30T07:15:57+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8656,0023/lewis_t178,0023,TEI,Treatise on Ethics,2019-06-03T17:16:46+00:00,2019-04-30T07:16:26+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8657,0023/lewis_t179,0023,TEI,Tractatus 'De Causis',2019-06-03T17:16:46+00:00,2019-04-30T07:16:53+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8658,0023/lewis_t180,0023,TEI,Scholastic Philsophical Treatise on the Senses,2019-06-03T17:16:46+00:00,2019-04-30T07:17:39+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8659,0023/lewis_t181,0023,TEI,"Macrobius, Saturnalia, Liber II.7-III.5-6",2019-06-03T17:16:46+00:00,2019-04-30T07:18:15+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8660,0023/lewis_t182,0023,TEI,"Ovid, Tristia, Liber I, Elegiae I,II",2019-06-03T17:16:46+00:00,2019-04-30T07:18:32+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8661,0023/lewis_t183,0023,TEI,"Ovid, Tristia, Liber I, Elegiae IX,X",2019-06-03T17:16:46+00:00,2019-04-30T07:19:17+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8662,0023/lewis_t184,0023,TEI,Leaf from the Aeneid,2019-06-03T17:16:46+00:00,2019-04-30T07:19:53+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8663,0023/lewis_t185,0023,TEI,Leaf from the Aeneid,2019-06-03T17:16:46+00:00,2019-04-30T07:20:14+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8664,0023/lewis_t186,0023,TEI,Leaf from the Aeneid,2019-06-03T17:16:46+00:00,2019-04-30T07:20:32+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8665,0023/lewis_t187,0023,TEI,Leaf from De Contemptu Mundi,2019-06-03T17:16:46+00:00,2019-04-30T07:20:52+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8666,0023/lewis_t188,0023,TEI,Leaf from De Remediis Utriusque Fortunae,2019-06-03T17:16:46+00:00,2019-04-30T07:21:17+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8667,0023/lewis_t189,0023,TEI,Leaf from De Remediis Utriusque Fortunae,2019-06-03T17:16:46+00:00,2019-04-30T07:22:01+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8668,0023/lewis_t190,0023,TEI,Verse from Exodus 25,2019-06-03T17:16:46+00:00,2019-04-30T07:22:34+00:00,2019-04-30T16:18:40+00:00
bibliophilly,8669,0023/lewis_t191,0023,TEI,"Commentary, literary or historical",2019-06-03T17:16:46+00:00,2019-04-30T07:22:49+00:00,2019-04-30T16:18:40+00:00
